"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","n.familias.ID","Grado.relativo","Grado.relativo.familias","Z_Grado","Family","Genus","DIT.final"
"Eucera clypeata","M_015","Apidae",33,16,0.886666666666667,127,39,0.259842519685039,0.41025641025641,2.81758623626523,"Apidae","Eucera",3.05
"Eucera furfurea","M_015","Apidae",13,9,0.86,127,39,0.102362204724409,0.230769230769231,0.747120456116986,"Apidae","Eucera",3.28
"Eucera gracilipes","M_008","Apidae",4,4,0.666666666666667,10,8,0.4,0.5,0.228664780190012,"Apidae","Eucera",3.84
"Eucera gracilipes","M_039","Apidae",13,8,0.85207100591716,16,10,0.8125,0.8,1.54703290904735,"Apidae","Eucera",3.84
"Eucera gracilipes","M_050","Apidae",7,7,0.833333333333333,12,9,0.583333333333333,0.777777777777778,1.27783028667578,"Apidae","Eucera",3.84
"Eucera hispaliensis","M_016","Apidae",1,1,0,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,NA,NA,NA
"Eucera parnassia","M_015","Apidae",11,7,0.826446280991736,127,39,0.0866141732283465,0.179487179487179,0.540073878102161,"Apidae","Eucera",2.88
"Eucera punctulata","M_015","Apidae",1,1,1,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Apidae","Eucera",3.28
"Eucera seminuda","M_015","Apidae",21,10,0.87,127,39,0.165354330708661,0.256410256410256,1.57530676817628,"Apidae","Eucera",2.91
"Eucera sp1 M PL 015","M_015","Apidae",1,1,1,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,NA,NA,NA
"Eucera sp1 M PL 058","M_058","Apidae",1,1,0,28,15,0.0357142857142857,0.0666666666666667,-0.859922335592968,NA,NA,NA
"Eucera sp2 M PL 015","M_015","Apidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,NA,NA,NA
"Euglossa chalybeata","M_077","Apidae",1,1,0,12,1,0.0833333333333333,1,-0.883541261792749,"Apidae","Euglossa",3.6
"Euglossa cordata","M_030","Apidae",2,2,0,17,9,0.117647058823529,0.222222222222222,0.0356590984016598,"Apidae","Euglossa",3.4
"Euglossa cordata","M_035","Apidae",4,2,0.5,27,15,0.148148148148148,0.133333333333333,-0.196021916475461,"Apidae","Euglossa",3.4
"Euglossa jamaicensis","M_040","Apidae",6,3,0.444444444444444,12,6,0.5,0.5,1.06440537460975,NA,NA,NA
"Euglossa sp","M_077","Apidae",4,1,0,12,1,0.333333333333333,1,0.321287731560999,NA,NA,NA
"Euglossa sp1 M PL 031","M_031","Apidae",8,4,0.611111111111111,40,20,0.2,0.2,0.532638631894913,NA,NA,NA
"Eulaema meriana","M_031","Apidae",2,1,0,40,20,0.05,0.05,-0.760912331278447,"Apidae","Eulaema",6.8
"Eulaema nigrita","M_030","Apidae",1,1,0,17,9,0.0588235294117647,0.111111111111111,-0.499227377623237,"Apidae","Eulaema",5.1
"Euryglossa sp1 M PL 019","M_019","Colletidae",2,2,0.5,20,12,0.1,0.166666666666667,-0.26721043983842,NA,NA,NA
"Euryglossa sp2 M PL 019","M_019","Colletidae",2,2,0.5,20,12,0.1,0.166666666666667,-0.26721043983842,NA,NA,NA
"Euryglossa sp3 M PL 019","M_019","Colletidae",1,1,0,20,12,0.05,0.0833333333333333,-0.572593799653756,NA,NA,NA
"Evylaeus 4 maculatus","M_062","Halictidae",1,1,0,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,NA,NA,NA
"Evylaeus arcuatus","M_062","Halictidae",90,29,0.89625,450,83,0.2,0.349397590361446,3.38847599113576,NA,NA,NA
"Evylaeus divergens","M_004","Halictidae",2,2,0.5,10,9,0.2,0.222222222222222,-0.0551018850874134,NA,NA,NA
"Evylaeus macoupinensis","M_025","Halictidae",5,4,0.72,13,11,0.384615384615385,0.363636363636364,0.766032346285427,NA,NA,NA
"Evylaeus nelumbonis","M_062","Halictidae",5,2,0.32,450,83,0.0111111111111111,0.0240963855421687,-0.523473814613771,NA,NA,NA
"Evylaeus pectinatus","M_062","Halictidae",2,2,0.5,450,83,0.00444444444444444,0.0240963855421687,-0.661542631287284,NA,NA,NA
"Evylaeus pectoralis","M_062","Halictidae",2,2,0.5,450,83,0.00444444444444444,0.0240963855421687,-0.661542631287284,NA,NA,NA
"Evylaeus quebecensis","M_004","Halictidae",4,4,0.75,10,9,0.4,0.444444444444444,1.01020122660258,NA,NA,NA
"Evylaeus sp1 M PL 051","M_051","Halictidae",2,2,0.5,13,12,0.153846153846154,0.166666666666667,-0.171266556497706,NA,NA,NA
"Evylaeus truncatus","M_062","Halictidae",5,5,0.75,450,83,0.0111111111111111,0.0602409638554217,-0.523473814613771,NA,NA,NA
"Exomalopsis sp1 M PL 030","M_030","Apidae",1,1,0,17,9,0.0588235294117647,0.111111111111111,-0.499227377623237,NA,NA,NA
"Exomalopsis sp1 M PL 031","M_031","Apidae",3,3,0.666666666666667,40,20,0.075,0.15,-0.545320504082887,NA,NA,NA
"Exomalopsis sp1 M PL 035","M_035","Apidae",4,4,0.666666666666667,27,15,0.148148148148148,0.266666666666667,-0.196021916475461,NA,NA,NA
"Florilegus condignus","M_062","Apidae",24,20,0.941398865784499,450,83,0.0533333333333333,0.240963855421687,0.350962024318478,NA,NA,NA
"Frieseomelitta silvestrii","M_076","Apidae",6,1,1,38,1,0.157894736842105,1,-0.00916754526518941,"Apidae","Frieseomelitta",1
"Gaesischia sp1 M PL 072","M_072","Apidae",4,3,0.625,86,29,0.0465116279069767,0.103448275862069,-0.406949327389737,NA,NA,NA
"Gnathosmia georgica","M_062","Megachilidae",3,3,0.666666666666667,450,83,0.00666666666666667,0.036144578313253,-0.615519692396113,NA,NA,NA
"Habropoda tarsata","M_015","Apidae",8,6,0.777777777777778,127,39,0.062992125984252,0.153846153846154,0.229504011079925,"Apidae","Habropoda",4.49
"Halictillus sp1 M PL 072","M_072","Halictidae",11,5,0.56198347107438,86,29,0.127906976744186,0.172413793103448,0.12521517765838,NA,NA,NA
"Halictoides marginatus","M_062","Halictidae",1,1,0,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,NA,NA,NA
"Halictus aerarius","M_054","Halictidae",4,4,0.666666666666667,82,40,0.0487804878048781,0.1,-0.00324856348211617,NA,NA,NA
"Halictus asperulus","M_015","Halictidae",3,3,0.666666666666667,127,39,0.0236220472440945,0.0769230769230769,-0.288112433957137,"Halictidae","Halictus",1.56
"Halictus brunnescens","M_015","Halictidae",10,6,0.641975308641975,127,39,0.078740157480315,0.153846153846154,0.436550589094749,"Halictidae","Halictus",3.07
"Halictus chloralictus","M_005","Halictidae",10,7,0.816326530612245,84,28,0.119047619047619,0.25,0.605968728263282,NA,NA,NA
"Halictus fendleri","M_005","Halictidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Halictus fulvipes","M_016","Halictidae",1,1,0,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,"Halictidae","Halictus",2.06
"Halictus graecus","M_015","Halictidae",3,2,0.444444444444444,127,39,0.0236220472440945,0.0512820512820513,-0.288112433957137,"Halictidae","Halictus",2.58
"Halictus lerouxi","M_005","Halictidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Halictus lerouxii","M_062","Halictidae",70,33,0.928757396449704,450,83,0.155555555555556,0.397590361445783,2.46801721331234,NA,NA,NA
"Halictus manitonellus","M_005","Halictidae",2,2,0.5,84,28,0.0238095238095238,0.0714285714285714,-0.523271819464998,NA,NA,NA
"Halictus medionitens","M_005","Halictidae",5,2,0.32,84,28,0.0595238095238095,0.0714285714285714,-0.0998066140668934,NA,NA,NA
"Halictus pollinus","M_015","Halictidae",5,3,0.56,127,39,0.0393700787401575,0.0769230769230769,-0.0810658559423123,NA,NA,NA
"Halictus pulzenus","M_005","Halictidae",17,8,0.781065088757396,84,28,0.202380952380952,0.285714285714286,1.59405420752553,NA,NA,NA
"Halictus quadricinctus","M_016","Halictidae",6,4,0.625,24,14,0.25,0.285714285714286,1.09325685798563,"Halictidae","Halictus",2.85
"Halictus resurgens","M_015","Halictidae",11,6,0.661157024793388,127,39,0.0866141732283465,0.153846153846154,0.540073878102161,"Halictidae","Halictus",1.98
"Halictus rubicundus","M_004","Halictidae",2,2,0.5,10,9,0.2,0.222222222222222,-0.0551018850874134,"Halictidae","Halictus",2.1
"Halictus scabiosae","M_015","Halictidae",15,7,0.63265306122449,127,39,0.118110236220472,0.179487179487179,0.95416703413181,"Halictidae","Halictus",2.52
"Halictus scabiosae","M_016","Halictidae",1,1,0,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,"Halictidae","Halictus",2.52
"Halictus sp","M_11.1","Halictidae",6,5,0.75,8,7,0.75,0.714285714285714,1.15470053837925,NA,NA,NA
"Halictus sp1 M PL 005","M_005","Halictidae",10,6,0.73469387755102,84,28,0.119047619047619,0.214285714285714,0.605968728263282,NA,NA,NA
"Halictus sp1 M PL 012","M_012","Halictidae",2,2,0.5,14,10,0.142857142857143,0.2,-0.458952260547676,NA,NA,NA
"Halictus sp1 M PL 015","M_015","Halictidae",2,1,0,127,39,0.015748031496063,0.0256410256410256,-0.391635722964549,NA,NA,NA
"Halictus sp1 M PL 058","M_058","Halictidae",7,6,0.777777777777778,28,15,0.25,0.4,0.241551217863193,NA,NA,NA
"Halictus sp2 M PL 005","M_005","Halictidae",8,5,0.666666666666667,84,28,0.0952380952380952,0.178571428571429,0.323658591331212,NA,NA,NA
"Halictus sp2 M PL 015","M_015","Halictidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,NA,NA,NA
"Halictus sp3 M PL 005","M_005","Halictidae",11,6,0.6,84,28,0.130952380952381,0.214285714285714,0.747123796729317,NA,NA,NA
"Halictus tectus","M_015","Halictidae",3,3,0.666666666666667,127,39,0.0236220472440945,0.0769230769230769,-0.288112433957137,NA,NA,NA
"Halictus tetrazonius","M_015","Halictidae",16,10,0.86734693877551,127,39,0.125984251968504,0.256410256410256,1.05769032313922,"Halictidae","Halictus",1.94
"Heriades coelostomus","M_015","Megachilidae",3,2,0,127,39,0.0236220472440945,0.0512820512820513,-0.288112433957137,NA,NA,NA
"Heriades crenudatus","M_016","Megachilidae",1,1,0,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,NA,NA,NA
"Heriades gracilior","M_005","Megachilidae",3,2,0,84,28,0.0357142857142857,0.0714285714285714,-0.382116750998963,NA,NA,NA
"Heterosarus parvus","M_062","Andrenidae",30,19,0.9184,450,83,0.0666666666666667,0.228915662650602,0.627099657665504,NA,NA,NA
"Heterosarus sp1 M PL 051","M_051","Andrenidae",2,2,0.5,13,12,0.153846153846154,0.166666666666667,-0.171266556497706,NA,NA,NA
"Holcopasites heliopsis","M_062","Apidae",55,29,0.922115785089546,450,83,0.122222222222222,0.349397590361446,1.77767312994478,NA,NA,NA
"Hoplitis curvipes","M_015","Megachilidae",2,2,0.5,127,39,0.015748031496063,0.0512820512820513,-0.391635722964549,"Megachilidae","Hoplitis",3.11
"Hoplitis cylindricus","M_062","Megachilidae",20,11,0.871111111111111,450,83,0.0444444444444444,0.132530120481928,0.166870268753794,NA,NA,NA
"Hoplitis fabrei","M_015","Megachilidae",4,2,0.5,127,39,0.031496062992126,0.0512820512820513,-0.184589144949725,"Megachilidae","Hoplitis",2.29
"Hoplitis manicata","M_015","Megachilidae",5,4,0.72,127,39,0.0393700787401575,0.102564102564103,-0.0810658559423123,"Megachilidae","Hoplitis",3.02
"Hoplitis pallicornis","M_015","Megachilidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Megachilidae","Hoplitis",2.44
"Hoplitis pici","M_015","Megachilidae",3,2,0.444444444444444,127,39,0.0236220472440945,0.0512820512820513,-0.288112433957137,"Megachilidae","Hoplitis",2.34
"Hoplitis producta","M_004","Megachilidae",1,1,0,10,9,0.1,0.111111111111111,-0.58775344093241,"Megachilidae","Hoplitis",1.56
"Hoplitis rufohirta","M_015","Megachilidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,NA,NA,NA
"Hoplitis sp1 M PL 015","M_015","Megachilidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,NA,NA,NA
"Hoplitis sp2 M PL 015","M_015","Megachilidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,NA,NA,NA
"Hoplitis sybarita","M_015","Megachilidae",6,5,0.777777777777778,127,39,0.047244094488189,0.128205128205128,0.0224574330651,NA,NA,NA
"Hylaeus agilis","M_028","Colletidae",2,2,0,31,16,0.0645161290322581,0.125,-0.50937970868888,NA,NA,NA
"Hylaeus annularis","M_047","Colletidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,"Colletidae","Hylaeus",1.26
"Hylaeus basalis","M_004","Colletidae",1,1,0,10,9,0.1,0.111111111111111,-0.58775344093241,"Colletidae","Hylaeus",1.85
"Hylaeus bifasciatus","M_015","Colletidae",2,2,0.5,127,39,0.015748031496063,0.0512820512820513,-0.391635722964549,"Colletidae","Hylaeus",1.75
"Hylaeus brevicornis","M_047","Colletidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,"Colletidae","Hylaeus",0.98
"Hylaeus ellipticus","M_004","Colletidae",1,1,0,10,9,0.1,0.111111111111111,-0.58775344093241,NA,NA,NA
"Hylaeus floralis","M_057","Colletidae",7,6,0.777777777777778,87,39,0.0804597701149425,0.153846153846154,0.261077134601821,NA,NA,NA
"Hylaeus floralis","M_021","Colletidae",2,2,0.5,77,36,0.025974025974026,0.0555555555555556,-0.398500742577033,NA,NA,NA
"Hylaeus floralis","M_054","Colletidae",1,1,0,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Hylaeus floralis","M_055","Colletidae",8,6,0.777777777777778,41,19,0.195121951219512,0.315789473684211,1.61992781588723,NA,NA,NA
"Hylaeus globula","M_021","Colletidae",8,8,0.857142857142857,77,36,0.103896103896104,0.222222222222222,0.673328840906021,NA,NA,NA
"Hylaeus globula","M_057","Colletidae",7,4,0.64,87,39,0.0804597701149425,0.102564102564103,0.261077134601821,NA,NA,NA
"Hylaeus imparilis","M_015","Colletidae",3,2,0.444444444444444,127,39,0.0236220472440945,0.0512820512820513,-0.288112433957137,"Colletidae","Hylaeus",1
"Hylaeus insularum","M_044","Colletidae",18,11,0.877551020408163,64,34,0.28125,0.323529411764706,2.57767970601998,NA,NA,NA
"Hylaeus lineolatus","M_015","Colletidae",8,6,0.777777777777778,127,39,0.062992125984252,0.153846153846154,0.229504011079925,"Colletidae","Hylaeus",1.1
"Hylaeus macilentus","M_055","Colletidae",11,9,0.875,41,19,0.268292682926829,0.473684210526316,2.62540025333448,NA,NA,NA
"Hylaeus meridionalis","M_015","Colletidae",8,5,0.78125,127,39,0.062992125984252,0.128205128205128,0.229504011079925,"Colletidae","Hylaeus",1.51
"Hylaeus nigritus","M_058","Colletidae",3,3,0.666666666666667,28,15,0.107142857142857,0.2,-0.492764484440914,"Colletidae","Hylaeus",1.57
"Hylaeus nippon","M_057","Colletidae",3,3,0.666666666666667,87,39,0.0344827586206897,0.0769230769230769,-0.264203806872501,NA,NA,NA
"Hylaeus nippon","M_021","Colletidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Hylaeus nippon","M_054","Colletidae",1,1,0,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Hylaeus noomen","M_055","Colletidae",8,7,0.816326530612245,41,19,0.195121951219512,0.368421052631579,1.61992781588723,NA,NA,NA
"Hylaeus paradifformis","M_056","Colletidae",1,1,0,60,20,0.0166666666666667,0.05,-0.652606156545778,NA,NA,NA
"Hylaeus pictus","M_015","Colletidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Colletidae","Hylaeus",1.25
"Hylaeus punctatus","M_015","Colletidae",8,8,0.857142857142857,127,39,0.062992125984252,0.205128205128205,0.229504011079925,"Colletidae","Hylaeus",1.23
"Hylaeus relegatus","M_029","Colletidae",1,1,0,25,11,0.04,0.0909090909090909,-0.666990842064705,NA,NA,NA
"Hylaeus relegatus","M_028","Colletidae",1,1,0,31,16,0.032258064516129,0.0625,-0.896508287292428,NA,NA,NA
"Hylaeus semipersonatus","M_019","Colletidae",1,1,0,20,12,0.05,0.0833333333333333,-0.572593799653756,NA,NA,NA
"Hylaeus signatus","M_015","Colletidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Colletidae","Hylaeus",1.63
"Hylaeus sp1 M PL 019","M_019","Colletidae",1,1,0,20,12,0.05,0.0833333333333333,-0.572593799653756,NA,NA,NA
"Hylaeus sp1 M PL 028","M_028","Colletidae",2,2,0.5,31,16,0.0645161290322581,0.125,-0.50937970868888,NA,NA,NA
"Hylaeus sp1 M PL 029","M_029","Colletidae",3,3,0.666666666666667,25,11,0.12,0.272727272727273,-0.0952844060092436,NA,NA,NA
"Hylaeus sp1 M PL 031","M_031","Colletidae",1,1,0,40,20,0.025,0.05,-0.976504158474007,NA,NA,NA
"Hylaeus sp1 M PL 047","M_047","Colletidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,NA,NA,NA
"Hylaeus sp1 M PL 050","M_050","Colletidae",3,2,0.444444444444444,12,9,0.25,0.222222222222222,-0.49147318718299,NA,NA,NA
"Hylaeus sp1 M PL 058","M_039","Colletidae",2,1,0,16,10,0.125,0.1,-0.963725418750809,NA,NA,NA
"Hylaeus sp1M PL 073","M_073","Colletidae",2,2,0.5,30,18,0.0666666666666667,0.111111111111111,-0.375981843697318,NA,NA,NA
"Hylaeus sp2 M PL 058","M_058","Colletidae",3,3,0.666666666666667,28,15,0.107142857142857,0.2,-0.492764484440914,NA,NA,NA
"Hylaeus stevensi","M_004","Colletidae",1,1,0,10,9,0.1,0.111111111111111,-0.58775344093241,NA,NA,NA
"Hylaeus sttbmonticola","M_057","Colletidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Hylaeus submonticola","M_057","Colletidae",3,2,0.444444444444444,87,39,0.0344827586206897,0.0512820512820513,-0.264203806872501,NA,NA,NA
"Hylaeus thoracius","M_056","Colletidae",1,1,0,60,20,0.0166666666666667,0.05,-0.652606156545778,NA,NA,NA
"Hylaeus variegatus","M_058","Colletidae",1,1,0,28,15,0.0357142857142857,0.0666666666666667,-0.859922335592968,"Colletidae","Hylaeus",1.32
"Hylaeus variegatus","M_015","Colletidae",3,3,0.666666666666667,127,39,0.0236220472440945,0.0769230769230769,-0.288112433957137,"Colletidae","Hylaeus",1.32
"Hyphesma sp1 M PL 019","M_019","Colletidae",1,1,0,20,12,0.05,0.0833333333333333,-0.572593799653756,NA,NA,NA
"Icteranthidium grohmanni","M_015","Megachilidae",11,6,0.760330578512397,127,39,0.0866141732283465,0.153846153846154,0.540073878102161,"Megachilidae","Icteranthidium",3.07
"Isepeolus niveiventris","M_001","Apidae",1,1,1,44,17,0.0227272727272727,0.0588235294117647,-0.680386334970978,NA,NA,NA
"Isepeolus viperinus","M_072","Apidae",2,1,0,86,29,0.0232558139534884,0.0344827586206897,-0.558996328832056,NA,NA,NA
"Lasioglossum  quebecense","M_073","Halictidae",1,1,0,30,18,0.0333333333333333,0.0555555555555556,-0.587149728513621,NA,NA,NA
"Lasioglossum aeratum","M_015","Halictidae",2,2,0,127,39,0.015748031496063,0.0512820512820513,-0.391635722964549,"Halictidae","Lasioglossum",1.08
"Lasioglossum affine","M_055","Halictidae",2,2,0,41,19,0.0487804878048781,0.105263157894737,-0.391017059007262,NA,NA,NA
"Lasioglossum albipes","M_056","Halictidae",3,3,0.5,60,20,0.05,0.15,-0.343222497146298,"Halictidae","Lasioglossum",1.59
"Lasioglossum albocinctum","M_016","Halictidae",4,4,0.666666666666667,24,14,0.166666666666667,0.285714285714286,0.379293195627669,"Halictidae","Lasioglossum",2.6
"Lasioglossum allodalum","M_055","Halictidae",1,1,0,41,19,0.024390243902439,0.0526315789473684,-0.726174538156345,NA,NA,NA
"Lasioglossum allodalum","M_057","Halictidae",2,2,0.5,87,39,0.0229885057471264,0.0512820512820513,-0.395524042241081,NA,NA,NA
"Lasioglossum amamiensis","M_044","Halictidae",3,3,0.666666666666667,64,34,0.046875,0.0882352941176471,-0.273735897984423,NA,NA,NA
"Lasioglossum anellum","M_015","Halictidae",17,16,0.9296875,127,39,0.133858267716535,0.41025641025641,1.16121361214663,"Halictidae","Lasioglossum",1.19
"Lasioglossum apristum","M_057","Halictidae",37,20,0.916955017301038,87,39,0.425287356321839,0.512820512820513,4.20068419565923,NA,NA,NA
"Lasioglossum apristum","M_021","Halictidae",17,10,0.836734693877551,77,36,0.220779220779221,0.277777777777778,2.2810732161306,NA,NA,NA
"Lasioglossum apristum","M_053","Halictidae",2,2,0,64,27,0.03125,0.0740740740740741,-0.401722521805675,NA,NA,NA
"Lasioglossum apristum","M_056","Halictidae",11,11,0.9,60,20,0.183333333333333,0.55,0.894312140451621,NA,NA,NA
"Lasioglossum atroglaucum","M_056","Halictidae",4,3,0.625,60,20,0.0666666666666667,0.15,-0.188530667446558,NA,NA,NA
"Lasioglossum baleicum","M_021","Halictidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Lasioglossum baleicum","M_057","Halictidae",7,6,0.8,87,39,0.0804597701149425,0.153846153846154,0.261077134601821,NA,NA,NA
"Lasioglossum baleicum","M_053","Halictidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Lasioglossum baleicum","M_054","Halictidae",1,1,1,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Lasioglossum birkmani","M_073","Halictidae",4,4,0.75,30,18,0.133333333333333,0.222222222222222,0.0463539259352859,NA,NA,NA
"Lasioglossum brevicome","M_015","Halictidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Halictidae","Lasioglossum",1.38
"Lasioglossum calceatum","M_006","Halictidae",1,1,0,11,5,0.0909090909090909,0.2,-0.718418288639171,"Halictidae","Lasioglossum",1.77
"Lasioglossum calceatum","M_007","Halictidae",1,1,0,13,6,0.0769230769230769,0.166666666666667,-0.566666666666667,"Halictidae","Lasioglossum",1.77
"Lasioglossum callizonium","M_016","Halictidae",1,1,0,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,"Halictidae","Lasioglossum",2.24
"Lasioglossum chalcodes","M_012","Halictidae",3,2,0.444444444444444,14,10,0.214285714285714,0.2,-0.0458952260547676,"Halictidae","Lasioglossum",2.27
"Lasioglossum chalcodes","M_008","Halictidae",1,1,0,10,8,0.1,0.125,-1.31482248609257,"Halictidae","Lasioglossum",2.27
"Lasioglossum convexiusculum","M_015","Halictidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Halictidae","Lasioglossum",1.59
"Lasioglossum crassepunctatum","M_015","Halictidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Halictidae","Lasioglossum",1.46
"Lasioglossum cressonii","M_073","Halictidae",2,2,0.5,30,18,0.0666666666666667,0.111111111111111,-0.375981843697318,"Halictidae","Lasioglossum",1.29
"Lasioglossum duplex","M_054","Halictidae",3,3,0.666666666666667,82,40,0.0365853658536585,0.075,-0.198162372409087,NA,NA,NA
"Lasioglossum duplex","M_021","Halictidae",2,2,0.5,77,36,0.025974025974026,0.0555555555555556,-0.398500742577033,NA,NA,NA
"Lasioglossum ephialtum","M_073","Halictidae",1,1,0,30,18,0.0333333333333333,0.0555555555555556,-0.587149728513621,"Halictidae","Lasioglossum",1.2
"Lasioglossum evylaeus","M_039","Halictidae",13,9,0.847222222222222,16,10,0.8125,0.9,1.54703290904735,NA,NA,NA
"Lasioglossum evylaeus","M_050","Halictidae",8,7,0.816326530612245,12,9,0.666666666666667,0.777777777777778,1.72015615514047,NA,NA,NA
"Lasioglossum exiliceps","M_021","Halictidae",4,4,0.666666666666667,77,36,0.051948051948052,0.111111111111111,-0.0412242147493482,NA,NA,NA
"Lasioglossum exiliceps","M_054","Halictidae",1,1,0,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Lasioglossum exiliceps","M_057","Halictidae",6,4,0.722222222222222,87,39,0.0689655172413793,0.102564102564103,0.12975689923324,NA,NA,NA
"Lasioglossum exiliceps","M_055","Halictidae",2,2,0,41,19,0.0487804878048781,0.105263157894737,-0.391017059007262,NA,NA,NA
"Lasioglossum forbesii","M_032","Halictidae",1,1,0,7,5,0.142857142857143,0.2,-0.690849279707757,NA,NA,NA
"Lasioglossum fratellum","M_047","Halictidae",5,4,0.72,18,8,0.277777777777778,0.5,0.838823515221247,"Halictidae","Lasioglossum",1.45
"Lasioglossum fuscipenne","M_073","Halictidae",3,3,0.666666666666667,30,18,0.1,0.166666666666667,-0.164813958881016,"Halictidae","Lasioglossum",2.1
"Lasioglossum gorkiense","M_055","Halictidae",1,1,0,41,19,0.024390243902439,0.0526315789473684,-0.726174538156345,"Halictidae","Lasioglossum",1.88
"Lasioglossum harmandi","M_056","Halictidae",1,1,1,60,20,0.0166666666666667,0.05,-0.652606156545778,NA,NA,NA
"Lasioglossum hirashimae","M_057","Halictidae",5,4,0.666666666666667,87,39,0.0574712643678161,0.102564102564103,-0.00156333613534024,NA,NA,NA
"Lasioglossum hitchensi","M_073","Halictidae",1,1,0,30,18,0.0333333333333333,0.0555555555555556,-0.587149728513621,"Halictidae","Lasioglossum",1.16
"Lasioglossum imitatum","M_073","Halictidae",2,2,0.5,30,18,0.0666666666666667,0.111111111111111,-0.375981843697318,"Halictidae","Lasioglossum",0.98
"Lasioglossum immunitum","M_016","Halictidae",8,6,0.73469387755102,24,14,0.333333333333333,0.428571428571429,1.8072205203436,"Halictidae","Lasioglossum",1.96
"Lasioglossum japonicum","M_054","Halictidae",8,6,0.73469387755102,82,40,0.0975609756097561,0.15,0.776406672225767,NA,NA,NA
"Lasioglossum japonicum","M_021","Halictidae",2,2,0.5,77,36,0.025974025974026,0.0555555555555556,-0.398500742577033,NA,NA,NA
"Lasioglossum japonicum","M_057","Halictidae",7,5,0.775510204081633,87,39,0.0804597701149425,0.128205128205128,0.261077134601821,NA,NA,NA
"Lasioglossum japonicum","M_055","Halictidae",3,3,0.5,41,19,0.0731707317073171,0.157894736842105,-0.0558595798581803,NA,NA,NA
"Lasioglossum kansuense","M_021","Halictidae",3,3,0.666666666666667,77,36,0.038961038961039,0.0833333333333333,-0.219862478663191,NA,NA,NA
"Lasioglossum laeviventre","M_056","Halictidae",14,6,0.760330578512397,60,20,0.233333333333333,0.3,1.35838762955084,NA,NA,NA
"Lasioglossum leucopus","M_047","Halictidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,"Halictidae","Lasioglossum",1.11
"Lasioglossum leucozonium","M_006","Halictidae",1,1,0,11,5,0.0909090909090909,0.2,-0.718418288639171,"Halictidae","Lasioglossum",1.84
"Lasioglossum leucozonium","M_047","Halictidae",3,2,0,18,8,0.166666666666667,0.25,0.0684753889976528,"Halictidae","Lasioglossum",1.84
"Lasioglossum limbelloides","M_015","Halictidae",10,8,0.84375,127,39,0.078740157480315,0.205128205128205,0.436550589094749,"Halictidae","Lasioglossum",1.31
"Lasioglossum limbellum","M_015","Halictidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Halictidae","Lasioglossum",1.31
"Lasioglossum lineare","M_015","Halictidae",16,11,0.890625,127,39,0.125984251968504,0.282051282051282,1.05769032313922,"Halictidae","Lasioglossum",1.39
