"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","n.familias.ID","Grado.relativo","Grado.relativo.familias","Family","Genus","DIT.final"
"Bombus pratorum","M_007","Apidae",3,1,0,13,6,0.230769230769231,0.166666666666667,"Apidae","Bombus",4.03
"Bombus pratorum","M_049","Apidae",7,4,0.612244897959184,14,9,0.5,0.444444444444444,"Apidae","Bombus",4.03
"Bombus pratorum","M_043","Apidae",3,1,0,14,8,0.214285714285714,0.125,"Apidae","Bombus",4.03
"Bombus pratorum","M_006","Apidae",3,2,0.444444444444444,10,4,0.3,0.5,"Apidae","Bombus",4.03
"Bombus pullatus","M_031","Apidae",6,6,0.833333333333333,34,18,0.176470588235294,0.333333333333333,NA,NA,NA
"Bombus ridingsii","M_062","Apidae",3,1,0,398,80,0.00753768844221105,0.0125,"Apidae","Bombus",5.44
"Bombus ruderatus","M_018","Apidae",1,1,0,21,10,0.0476190476190476,0.1,"Apidae","Bombus",5.04
"Bombus ruderatus","M_051","Apidae",2,2,0.5,11,10,0.181818181818182,0.2,"Apidae","Bombus",5.04
"Bombus ruderatus","M_11.1","Apidae",2,2,0.5,6,6,0.333333333333333,0.333333333333333,"Apidae","Bombus",5.04
"Bombus ruderatus","M_043","Apidae",1,1,0,14,8,0.0714285714285714,0.125,"Apidae","Bombus",5.04
"Bombus ruderatus","M_028","Apidae",1,1,0,24,13,0.0416666666666667,0.0769230769230769,"Apidae","Bombus",5.04
"Bombus rupestris","M_047","Apidae",2,2,0.5,16,7,0.125,0.285714285714286,"Apidae","Bombus",5.62
"Bombus soroeensis","M_043","Apidae",2,2,0.5,14,8,0.142857142857143,0.25,"Apidae","Bombus",3.98
"Bombus soroeensis","M_018","Apidae",2,2,0.5,21,10,0.0952380952380952,0.2,"Apidae","Bombus",3.98
"Bombus sp1 M PL 010","M_010","Apidae",4,3,0.625,4,3,1,1,NA,NA,NA
"Bombus sp1 M PL 020","M_020","Apidae",6,4,0.722222222222222,6,4,1,1,NA,NA,NA
"Bombus sp1 M PL 036","M_036","Apidae",2,2,0.5,2,2,1,1,NA,NA,NA
"Bombus sp1 M PL 047","M_047","Apidae",7,4,0.612244897959184,16,7,0.4375,0.571428571428571,NA,NA,NA
"Bombus sp1 M PL 057","M_057","Apidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Bombus sp2 M PL 047","M_047","Apidae",6,3,0.5,16,7,0.375,0.428571428571429,NA,NA,NA
"Bombus ternarius","M_004","Apidae",1,1,0,9,8,0.111111111111111,0.125,NA,NA,NA
"Bombus terrestris","M_018","Apidae",5,3,0.56,21,10,0.238095238095238,0.3,"Apidae","Bombus",4.69
"Bombus terrestris","M_046","Apidae",8,6,0.8125,8,6,1,1,"Apidae","Bombus",4.69
"Bombus terrestris","M_037","Apidae",2,1,0,5,3,0.4,0.333333333333333,"Apidae","Bombus",4.69
"Bombus terrestris","M_047","Apidae",1,1,0,16,7,0.0625,0.142857142857143,"Apidae","Bombus",4.69
"Bombus terrestris","M_029","Apidae",1,1,0,19,8,0.0526315789473684,0.125,"Apidae","Bombus",4.69
"Bombus terrestris","M_028","Apidae",4,4,0.75,24,13,0.166666666666667,0.307692307692308,"Apidae","Bombus",4.69
"Bombus terrestris","M_015","Apidae",12,8,0.861111111111111,109,37,0.110091743119266,0.216216216216216,"Apidae","Bombus",4.69
"Bombus terrestris","M_043","Apidae",3,3,0.666666666666667,14,8,0.214285714285714,0.375,"Apidae","Bombus",4.69
"Bombus terrestris","M_058","Apidae",7,6,0.816326530612245,19,15,0.368421052631579,0.4,"Apidae","Bombus",4.69
"Bombus terrestris","M_017","Apidae",2,2,0.5,7,5,0.285714285714286,0.4,"Apidae","Bombus",4.69
"Bombus terricola","M_004","Apidae",3,3,0.666666666666667,9,8,0.333333333333333,0.375,NA,NA,NA
"Bombus terricola","M_033","Apidae",5,4,0.72,10,4,0.5,1,NA,NA,NA
"Bombus vagans","M_004","Apidae",7,6,0.816326530612245,9,8,0.777777777777778,0.75,"Apidae","Bombus",3.56
"Bombus volucelloides","M_031","Apidae",8,7,0.84375,34,18,0.235294117647059,0.388888888888889,NA,NA,NA
"Cadeguala albopilosa","M_034","Colletidae",9,6,0.790123456790123,23,10,0.391304347826087,0.6,NA,NA,NA
"Cadeguala occidentalis","M_001","Colletidae",4,3,0.625,37,15,0.108108108108108,0.2,"Colletidae","Cadeguala",3.3
"Cadeguala occipitalis","M_034","Colletidae",3,2,0.444444444444444,23,10,0.130434782608696,0.2,NA,NA,NA
"Caenohalictus movilicornis","M_034","Halictidae",5,4,0.72,23,10,0.217391304347826,0.4,NA,NA,NA
"Caenohalictus sp","M_001","Halictidae",9,6,0.790123456790123,37,15,0.243243243243243,0.4,NA,NA,NA
"Caenohalictus sp","M_002","Halictidae",7,6,0.816326530612245,19,11,0.368421052631579,0.545454545454545,NA,NA,NA
"Caenohalictus sp1 M PL 023","M_023","Halictidae",1,1,0,15,10,0.0666666666666667,0.1,NA,NA,NA
"Caenohalictus sp1 M PL 051","M_051","Halictidae",1,1,0,11,10,0.0909090909090909,0.1,NA,NA,NA
"Caenohalictus sp2","M_001","Halictidae",1,1,0,37,15,0.027027027027027,0.0666666666666667,NA,NA,NA
"Caenohalictus sp2 M PL 023","M_023","Halictidae",1,1,0,15,10,0.0666666666666667,0.1,NA,NA,NA
"Caenohalictus sp2 M PL 051","M_051","Halictidae",1,1,0,11,10,0.0909090909090909,0.1,NA,NA,NA
"Caenohalictus sp3","M_001","Halictidae",1,1,0,37,15,0.027027027027027,0.0666666666666667,NA,NA,NA
"Calliopsis andreniformis","M_062","Andrenidae",13,9,0.863905325443787,398,80,0.0326633165829146,0.1125,"Andrenidae","Calliopsis",1.36
"Calliopsis coloradensis","M_062","Andrenidae",9,8,0.864197530864198,398,80,0.0226130653266332,0.1,"Andrenidae","Calliopsis",1.65
"Callonychium mandibulare","M_023","Andrenidae",3,1,0,15,10,0.2,0.1,NA,NA,NA
"Caupolicana dimidiata","M_001","Colletidae",1,1,0,37,15,0.027027027027027,0.0666666666666667,NA,NA,NA
"Cemolobus ipomoeae","M_062","Apidae",3,3,0.666666666666667,398,80,0.00753768844221105,0.0375,NA,NA,NA
"Cemolobus oligolege","M_062","Apidae",7,6,0.816326530612245,398,80,0.0175879396984925,0.075,NA,NA,NA
"Centris aenea","M_059","Apidae",11,1,0,11,1,1,1,"Apidae","Centris",4.7
"Centris cana","M_002","Apidae",1,1,0,19,11,0.0526315789473684,0.0909090909090909,NA,NA,NA
"Centris caxiensis","M_059","Apidae",8,1,0,11,1,0.727272727272727,1,"Apidae","Centris",4.2
"Centris cineraria","M_001","Apidae",15,7,0.764444444444444,37,15,0.405405405405405,0.466666666666667,"Apidae","Centris",5.108
"Centris cineraria","M_002","Apidae",3,1,0,19,11,0.157894736842105,0.0909090909090909,"Apidae","Centris",5.108
"Centris dirrhoda","M_035","Apidae",2,2,0.5,21,14,0.0952380952380952,0.142857142857143,NA,NA,NA
"Centris flavifrons","M_059","Apidae",6,1,0,11,1,0.545454545454545,1,"Apidae","Centris",5.5
"Centris fuscata","M_059","Apidae",11,1,0,11,1,1,1,"Apidae","Centris",4.8
"Centris nigerrima","M_002","Apidae",2,1,0,19,11,0.105263157894737,0.0909090909090909,"Apidae","Centris",4.836
"Centris nigerrima","M_001","Apidae",4,3,0.625,37,15,0.108108108108108,0.2,"Apidae","Centris",4.836
"Centris obsoleta","M_059","Apidae",1,1,0,11,1,0.0909090909090909,1,"Apidae","Centris",6.5
"Centris sp","M_001","Apidae",1,1,0,37,15,0.027027027027027,0.0666666666666667,NA,NA,NA
"Centris sp1 M PL 023","M_023","Apidae",2,2,0.5,15,10,0.133333333333333,0.2,NA,NA,NA
"Centris sp1 M PL 035","M_035","Apidae",2,2,0.5,21,14,0.0952380952380952,0.142857142857143,NA,NA,NA
"Centris sp1 M PL 040","M_040","Apidae",3,3,0.666666666666667,7,5,0.428571428571429,0.6,NA,NA,NA
"Centris sp1 M PL 059","M_059","Apidae",1,1,0,11,1,0.0909090909090909,1,NA,NA,NA
"Centris sp2 M PL 040","M_040","Apidae",1,1,0,7,5,0.142857142857143,0.2,NA,NA,NA
"Centris sp2 M PL 059","M_059","Apidae",1,1,0,11,1,0.0909090909090909,1,NA,NA,NA
"Centris tarsata","M_059","Apidae",8,1,0,11,1,0.727272727272727,1,"Apidae","Centris",3
"Centris trigonoides","M_059","Apidae",2,1,0,11,1,0.181818181818182,1,"Apidae","Centris",3
"Ceratina acuta","M_015","Apidae",12,8,0.833333333333333,109,37,0.110091743119266,0.216216216216216,"Apidae","Ceratina",1.55
"Ceratina bispinosa","M_015","Apidae",8,6,0.78125,109,37,0.073394495412844,0.162162162162162,"Apidae","Ceratina",1
"Ceratina calcarata","M_025","Apidae",1,1,0,9,9,0.111111111111111,0.111111111111111,"Apidae","Ceratina",1.41
"Ceratina calcarata","M_073","Apidae",19,12,0.825484764542936,28,18,0.678571428571429,0.666666666666667,"Apidae","Ceratina",1.41
"Ceratina cucurbitina","M_058","Apidae",1,1,0,19,15,0.0526315789473684,0.0666666666666667,"Apidae","Ceratina",1.43
"Ceratina cucurbitina","M_015","Apidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Apidae","Ceratina",1.43
"Ceratina cucurbitina","M_016","Apidae",6,5,0.777777777777778,20,13,0.3,0.384615384615385,"Apidae","Ceratina",1.43
"Ceratina cyanea","M_015","Apidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Apidae","Ceratina",1.35
"Ceratina cyanea","M_016","Apidae",3,3,0.666666666666667,20,13,0.15,0.230769230769231,"Apidae","Ceratina",1.35
"Ceratina dallatorreana","M_015","Apidae",2,2,0.5,109,37,0.018348623853211,0.0540540540540541,"Apidae","Ceratina",1.16
"Ceratina dentiventris","M_015","Apidae",6,5,0.777777777777778,109,37,0.055045871559633,0.135135135135135,"Apidae","Ceratina",1.13
"Ceratina dupla","M_062","Apidae",66,32,0.943067033976125,398,80,0.165829145728643,0.4,"Apidae","Ceratina",1.42
"Ceratina esakii","M_057","Apidae",6,6,0.833333333333333,73,36,0.0821917808219178,0.166666666666667,NA,NA,NA
"Ceratina esakii","M_054","Apidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Ceratina esakii","M_021","Apidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,NA,NA,NA
"Ceratina esakii","M_055","Apidae",1,1,0,33,17,0.0303030303030303,0.0588235294117647,NA,NA,NA
"Ceratina flavipes","M_057","Apidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,"Apidae","Ceratina",1.71
"Ceratina flavipes","M_055","Apidae",2,2,0.5,33,17,0.0606060606060606,0.117647058823529,"Apidae","Ceratina",1.71
"Ceratina flavipes","M_054","Apidae",8,7,0.84375,72,35,0.111111111111111,0.2,"Apidae","Ceratina",1.71
"Ceratina flavipes","M_053","Apidae",6,5,0.777777777777778,58,27,0.103448275862069,0.185185185185185,"Apidae","Ceratina",1.71
"Ceratina iwatai","M_053","Apidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,NA,NA,NA
"Ceratina iwatai","M_057","Apidae",2,2,0.5,73,36,0.0273972602739726,0.0555555555555556,NA,NA,NA
"Ceratina japonica","M_053","Apidae",14,10,0.877551020408163,58,27,0.241379310344828,0.37037037037037,"Apidae","Ceratina",1.22
"Ceratina japonica","M_055","Apidae",4,4,0.75,33,17,0.121212121212121,0.235294117647059,"Apidae","Ceratina",1.22
"Ceratina japonica","M_021","Apidae",6,4,0.722222222222222,66,31,0.0909090909090909,0.129032258064516,"Apidae","Ceratina",1.22
"Ceratina japonica","M_057","Apidae",29,17,0.915576694411415,73,36,0.397260273972603,0.472222222222222,"Apidae","Ceratina",1.22
"Ceratina japonica","M_054","Apidae",2,2,0.5,72,35,0.0277777777777778,0.0571428571428571,"Apidae","Ceratina",1.22
"Ceratina loewi","M_015","Apidae",11,6,0.793388429752066,109,37,0.100917431192661,0.162162162162162,"Apidae","Ceratina",1.76
"Ceratina megastigmata","M_053","Apidae",6,3,0.5,58,27,0.103448275862069,0.111111111111111,NA,NA,NA
"Ceratina megastigmata","M_021","Apidae",19,9,0.853185595567867,66,31,0.287878787878788,0.290322580645161,NA,NA,NA
"Ceratina megastigmata","M_057","Apidae",21,13,0.90249433106576,73,36,0.287671232876712,0.361111111111111,NA,NA,NA
"Ceratina mocsaryi","M_016","Apidae",2,2,0.5,20,13,0.1,0.153846153846154,"Apidae","Ceratina",1.82
"Ceratina montana","M_072","Apidae",10,4,0.58,76,27,0.131578947368421,0.148148148148148,NA,NA,NA
"Ceratina nigra","M_015","Apidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,NA,NA,NA
"Ceratina nigrolabiata","M_015","Apidae",8,4,0.6875,109,37,0.073394495412844,0.108108108108108,"Apidae","Ceratina",1.33
"Ceratina okinawana","M_044","Apidae",1,1,0,52,33,0.0192307692307692,0.0303030303030303,"Apidae","Ceratina",1.41
"Ceratina parvula","M_015","Apidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Apidae","Ceratina",0.77
"Ceratina rupestris","M_072","Apidae",1,1,0,76,27,0.0131578947368421,0.037037037037037,NA,NA,NA
"Ceratina satoi","M_044","Apidae",2,2,0.5,52,33,0.0384615384615385,0.0606060606060606,NA,NA,NA
"Ceratina sp1 M PL 005","M_005","Apidae",2,2,0.5,69,29,0.0289855072463768,0.0689655172413793,NA,NA,NA
"Ceratina sp1 M PL 030","M_030","Apidae",1,1,0,11,8,0.0909090909090909,0.125,NA,NA,NA
"Ceratina sp1 M PL 031","M_031","Apidae",2,2,0.5,34,18,0.0588235294117647,0.111111111111111,NA,NA,NA
"Ceratina sp1 M PL 057","M_057","Apidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Ceratina sp1M PL 073","M_073","Apidae",4,3,0.625,28,18,0.142857142857143,0.166666666666667,NA,NA,NA
"Ceratina strenua","M_073","Apidae",3,2,0.444444444444444,28,18,0.107142857142857,0.111111111111111,NA,NA,NA
"Ceratina tabescens","M_061","Apidae",5,4,0.72,30,22,0.166666666666667,0.181818181818182,NA,NA,NA
"Chalepogenus caeruleus","M_023","Apidae",1,1,0,15,10,0.0666666666666667,0.1,NA,NA,NA
"Chalepogenus caeruleus","M_051","Apidae",1,1,0,11,10,0.0909090909090909,0.1,NA,NA,NA
"Chalepogenus goeldianus","M_072","Apidae",1,1,0,76,27,0.0131578947368421,0.037037037037037,NA,NA,NA
"Chalicodoma disjunctiformis","M_054","Megachilidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Chalicodoma disjunctiformis","M_044","Megachilidae",1,1,0,52,33,0.0192307692307692,0.0303030303030303,NA,NA,NA
"Chalicodoma sculpturalis","M_054","Megachilidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Chalicodoma sculpturalis","M_021","Megachilidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,NA,NA,NA
"Chalicodoma sp1 M PL 054","M_054","Megachilidae",2,2,0.5,72,35,0.0277777777777778,0.0571428571428571,NA,NA,NA
"Chelostoma campanularum","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Megachilidae","Chelostoma",1
"Chelostoma emarginatum","M_015","Megachilidae",5,3,0.56,109,37,0.0458715596330275,0.0810810810810811,"Megachilidae","Chelostoma",1.13
"Chelostoma hellenicum","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Megachilidae","Chelostoma",0.96
"Chelostoma transversum","M_015","Megachilidae",4,4,0.75,109,37,0.036697247706422,0.108108108108108,NA,NA,NA
"Chilicola sp","M_001","Colletidae",2,2,0.5,37,15,0.0540540540540541,0.133333333333333,NA,NA,NA
"Chilicola sp","M_002","Colletidae",1,1,0,19,11,0.0526315789473684,0.0909090909090909,NA,NA,NA
"Chilicola sp1 M PL 072","M_072","Colletidae",11,4,0.644628099173554,76,27,0.144736842105263,0.148148148148148,NA,NA,NA
"Chloralictus albipennis","M_062","Halictidae",51,27,0.93041138023837,398,80,0.128140703517588,0.3375,NA,NA,NA
"Chloralictus cressonii","M_062","Halictidae",7,4,0.612244897959184,398,80,0.0175879396984925,0.05,NA,NA,NA
"Chloralictus foveolatus","M_062","Halictidae",6,3,0.611111111111111,398,80,0.0150753768844221,0.0375,NA,NA,NA
"Chloralictus illinoensis","M_062","Halictidae",22,16,0.913223140495868,398,80,0.0552763819095477,0.2,NA,NA,NA
"Chloralictus obscurus","M_062","Halictidae",5,5,0.8,398,80,0.0125628140703518,0.0625,NA,NA,NA
"Chloralictus smilacinae","M_062","Halictidae",5,5,0.8,398,80,0.0125628140703518,0.0625,NA,NA,NA
"Coelioxys 8 dentata","M_062","Megachilidae",21,11,0.834467120181406,398,80,0.0527638190954774,0.1375,NA,NA,NA
"Coelioxys alternata","M_062","Megachilidae",58,29,0.942925089179548,398,80,0.14572864321608,0.3625,NA,NA,NA
"Coelioxys fenestrata","M_054","Megachilidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Coelioxys germana","M_062","Megachilidae",9,7,0.839506172839506,398,80,0.0226130653266332,0.0875,NA,NA,NA
"Coelioxys modesta","M_062","Megachilidae",13,10,0.887573964497041,398,80,0.0326633165829146,0.125,NA,NA,NA
"Coelioxys moesta","M_005","Megachilidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Coelioxys rufitarsis","M_062","Megachilidae",8,6,0.78125,398,80,0.0201005025125628,0.075,NA,NA,NA
"Coelioxys rufocaudata","M_015","Megachilidae",3,2,0.444444444444444,109,37,0.0275229357798165,0.0540540540540541,NA,NA,NA
"Coelioxys sayi","M_073","Megachilidae",3,2,0.444444444444444,28,18,0.107142857142857,0.111111111111111,NA,NA,NA
"Coelioxys sayi","M_062","Megachilidae",20,13,0.865,398,80,0.050251256281407,0.1625,NA,NA,NA
"Coelioxys sp1 M PL 053","M_053","Megachilidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,NA,NA,NA
"Coelioxys sp1 M PL 072","M_072","Megachilidae",3,1,0,76,27,0.0394736842105263,0.037037037037037,NA,NA,NA
"Coelioxys yanonis","M_054","Megachilidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Colletes acutus","M_016","Colletidae",2,2,0.5,20,13,0.1,0.153846153846154,"Colletidae","Colletes",2.78
"Colletes albescens","M_062","Colletidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Colletes americanus","M_005","Colletidae",2,2,0.5,69,29,0.0289855072463768,0.0689655172413793,NA,NA,NA
"Colletes americanus","M_062","Colletidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Colletes araucariae","M_001","Colletidae",1,1,0,37,15,0.027027027027027,0.0666666666666667,"Colletidae","Colletes",2.417
"Colletes armatus","M_062","Colletidae",10,3,0.58,398,80,0.0251256281407035,0.0375,NA,NA,NA
"Colletes babai","M_057","Colletidae",2,2,0.5,73,36,0.0273972602739726,0.0555555555555556,NA,NA,NA
"Colletes brevicornis","M_062","Colletidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Colletes caspicus","M_016","Colletidae",3,3,0.666666666666667,20,13,0.15,0.230769230769231,"Colletidae","Colletes",3.24
"Colletes compactus","M_062","Colletidae",12,9,0.833333333333333,398,80,0.0301507537688442,0.1125,"Colletidae","Colletes",3.143
"Colletes cunicularius","M_047","Colletidae",1,1,0,16,7,0.0625,0.142857142857143,"Colletidae","Colletes",3.33
"Colletes cyaneus","M_072","Colletidae",3,3,0.666666666666667,76,27,0.0394736842105263,0.111111111111111,NA,NA,NA
"Colletes dimidiatus","M_008","Colletidae",1,1,0,8,6,0.125,0.166666666666667,"Colletidae","Colletes",3.84
"Colletes eous","M_015","Colletidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Colletidae","Colletes",2.63
"Colletes fodiens","M_016","Colletidae",1,1,0,20,13,0.05,0.0769230769230769,"Colletidae","Colletes",2.46
"Colletes foveolaris","M_015","Colletidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Colletidae","Colletes",2.59
"Colletes fulvipes","M_001","Colletidae",1,1,0,37,15,0.027027027027027,0.0666666666666667,NA,NA,NA
"Colletes fulvipes","M_002","Colletidae",1,1,0,19,11,0.0526315789473684,0.0909090909090909,NA,NA,NA
"Colletes inaequalis","M_033","Colletidae",5,4,0.72,10,4,0.5,1,NA,NA,NA
"Colletes inaequalis","M_062","Colletidae",4,4,0.75,398,80,0.0100502512562814,0.05,NA,NA,NA
"Colletes kincaidi","M_005","Colletidae",2,2,0.5,69,29,0.0289855072463768,0.0689655172413793,"Colletidae","Colletes",1.97
"Colletes lycii","M_023","Colletidae",1,1,0,15,10,0.0666666666666667,0.1,NA,NA,NA
"Colletes nudus","M_062","Colletidae",44,25,0.888429752066116,398,80,0.110552763819095,0.3125,NA,NA,NA
"Colletes oligolege","M_062","Colletidae",2,2,0.5,398,80,0.0050251256281407,0.025,NA,NA,NA
"Colletes oromontis","M_005","Colletidae",10,6,0.76,69,29,0.144927536231884,0.206896551724138,NA,NA,NA
"Colletes patellatus","M_055","Colletidae",1,1,0,33,17,0.0303030303030303,0.0588235294117647,NA,NA,NA
"Colletes perforator","M_044","Colletidae",2,1,0,52,33,0.0384615384615385,0.0303030303030303,NA,NA,NA
"Colletes perforator","M_053","Colletidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,NA,NA,NA
"Colletes productus","M_062","Colletidae",13,11,0.899408284023669,398,80,0.0326633165829146,0.1375,NA,NA,NA
"Colletes seminitidus","M_051","Colletidae",3,2,0.444444444444444,11,10,0.272727272727273,0.2,NA,NA,NA
"Colletes sieverti","M_005","Colletidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Colletes similis","M_062","Colletidae",1,1,0,398,80,0.00251256281407035,0.0125,"Colletidae","Colletes",2.41
"Colletes sp","M_001","Colletidae",1,1,0,37,15,0.027027027027027,0.0666666666666667,NA,NA,NA
"Colletes sp","M_002","Colletidae",1,1,0,19,11,0.0526315789473684,0.0909090909090909,NA,NA,NA
"Colletes sp1 M PL 005","M_005","Colletidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Colletes sp1 M PL 016","M_016","Colletidae",2,2,0.5,20,13,0.1,0.153846153846154,NA,NA,NA
"Colletes sp1 M PL 054","M_054","Colletidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Colletes sp1 M PL 058","M_058","Colletidae",4,4,0.75,19,15,0.210526315789474,0.266666666666667,NA,NA,NA
"Colletes sp1 M PL 072","M_072","Colletidae",1,1,0,76,27,0.0131578947368421,0.037037037037037,NA,NA,NA
"Colletes sp2 M PL 054","M_054","Colletidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Colletes sp2 M PL 072","M_072","Colletidae",6,2,0.444444444444444,76,27,0.0789473684210526,0.0740740740740741,NA,NA,NA
"Colletes speciosus","M_062","Colletidae",3,3,0.666666666666667,398,80,0.00753768844221105,0.0375,NA,NA,NA
"Colletes succinctus","M_047","Colletidae",1,1,0,16,7,0.0625,0.142857142857143,"Colletidae","Colletes",2.99
"Colletes thoracicus","M_073","Colletidae",1,1,0,28,18,0.0357142857142857,0.0555555555555556,NA,NA,NA
"Colletes willistonii","M_062","Colletidae",20,11,0.86,398,80,0.050251256281407,0.1375,NA,NA,NA
"Corynura aff  atrovirens","M_034","Halictidae",1,1,0,23,10,0.0434782608695652,0.1,NA,NA,NA
"Corynura aff  lepida","M_034","Halictidae",1,1,0,23,10,0.0434782608695652,0.1,NA,NA,NA
"Corynura corynogastra","M_034","Halictidae",2,1,0,23,10,0.0869565217391304,0.1,NA,NA,NA
"Corynura patagonica","M_034","Halictidae",10,5,0.6,23,10,0.434782608695652,0.5,NA,NA,NA
"Corynura prothysteres","M_051","Halictidae",2,2,0.5,11,10,0.181818181818182,0.2,NA,NA,NA
"Corynura rubella","M_034","Halictidae",3,2,0.444444444444444,23,10,0.130434782608696,0.2,NA,NA,NA
"Corynura sp","M_001","Halictidae",1,1,0,37,15,0.027027027027027,0.0666666666666667,NA,NA,NA
"Corynura sp1 M PL 051","M_051","Halictidae",1,1,0,11,10,0.0909090909090909,0.1,NA,NA,NA
"Dasypoda cingulata","M_016","Melittidae",4,4,0.75,20,13,0.2,0.307692307692308,"Melittidae","Dasypoda",3.44
"Dasypoda sp1 M PL 015","M_015","Melittidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,NA,NA,NA
"Diadasia patagonica","M_023","Apidae",1,1,0,15,10,0.0666666666666667,0.1,NA,NA,NA
"Dialictus abanci","M_025","Halictidae",3,3,0.666666666666667,9,9,0.333333333333333,0.333333333333333,NA,NA,NA
"Dialictus cressoni","M_004","Halictidae",3,3,0.666666666666667,9,8,0.333333333333333,0.375,NA,NA,NA
"Dialictus cressonii","M_025","Halictidae",1,1,0,9,9,0.111111111111111,0.111111111111111,NA,NA,NA
"Dialictus imitatus","M_004","Halictidae",1,1,0,9,8,0.111111111111111,0.125,NA,NA,NA
"Dialictus imitatus","M_032","Halictidae",1,1,0,3,3,0.333333333333333,0.333333333333333,NA,NA,NA
"Dialictus oblongus","M_032","Halictidae",1,1,0,3,3,0.333333333333333,0.333333333333333,NA,NA,NA
"Dialictus pilosus","M_033","Halictidae",2,2,0.5,10,4,0.2,0.5,NA,NA,NA
"Dialictus sp","M_001","Halictidae",1,1,0,37,15,0.027027027027027,0.0666666666666667,NA,NA,NA
"Dialictus sp1 M PL 004","M_004","Halictidae",7,7,0.857142857142857,9,8,0.777777777777778,0.875,NA,NA,NA
"Dialictus sp1 M PL 023","M_023","Halictidae",3,2,0.444444444444444,15,10,0.2,0.2,NA,NA,NA
"Dialictus sp1 M PL 030","M_030","Halictidae",3,3,0.666666666666667,11,8,0.272727272727273,0.375,NA,NA,NA
"Dialictus sp1 M PL 031","M_031","Halictidae",2,2,0.5,34,18,0.0588235294117647,0.111111111111111,NA,NA,NA
"Dialictus sp1 M PL 072","M_072","Halictidae",10,5,0.74,76,27,0.131578947368421,0.185185185185185,NA,NA,NA
"Dialictus sp2 M PL 023","M_023","Halictidae",3,3,0.666666666666667,15,10,0.2,0.3,NA,NA,NA
"Dialictus sp2 M PL 031","M_031","Halictidae",1,1,0,34,18,0.0294117647058824,0.0555555555555556,NA,NA,NA
"Dialictus zephyrus","M_032","Halictidae",1,1,0,3,3,0.333333333333333,0.333333333333333,NA,NA,NA
"Dianthidium boreale","M_062","Megachilidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Diceratosmia conjuncta","M_062","Megachilidae",46,27,0.940453686200378,398,80,0.115577889447236,0.3375,NA,NA,NA
"Diphaglossa gayi","M_034","Colletidae",4,3,0.625,23,10,0.173913043478261,0.3,"Colletidae","Diphaglossa",2.11
"Emphoropsis floridana","M_062","Apidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Eoanthidium insulare","M_015","Megachilidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Megachilidae","Eoanthidium",2.4
"Epeolus autumnalis","M_062","Apidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Epeolus bifasciatus","M_062","Apidae",6,5,0.777777777777778,398,80,0.0150753768844221,0.0625,NA,NA,NA
"Epeolus correopsis","M_062","Apidae",6,4,0.666666666666667,398,80,0.0150753768844221,0.05,NA,NA,NA
"Epeolus fallax","M_016","Apidae",1,1,0,20,13,0.05,0.0769230769230769,"Apidae","Epeolus",2.51
