"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","Grado.relativo","Z_Grado","Family","Genus","DIT.final"
"Halictus lerouxii","M_062","Halictidae",70,30,2.95265218080428,455,0.153846153846154,2.20879069089116,NA,NA,NA
"Halictus manitonellus","M_005","Halictidae",2,2,0.693147180559945,84,0.0238095238095238,-0.908161348315467,NA,NA,NA
"Halictus medionitens","M_005","Halictidae",5,2,0.500402423538188,84,0.0595238095238095,-0.532849770695299,NA,NA,NA
"Halictus pollinus","M_015","Halictidae",5,3,0.950270539233235,127,0.0393700787401575,-0.40463254254335,NA,NA,NA
"Halictus pulzenus","M_005","Halictidae",17,8,1.73265872019921,84,0.202380952380952,0.96839653978537,NA,NA,NA
"Halictus quadricinctus","M_016","Halictidae",6,5,1.33217904021012,24,0.25,0.312412843395321,"Halictidae","Halictus",2.85
"Halictus resurgens","M_015","Halictidae",11,6,1.4205719259467,127,0.0866141732283465,0.0961002288540456,"Halictidae","Halictus",1.98
"Halictus rubicundus","M_004","Halictidae",2,2,0.693147180559945,10,0.2,-0.658946527660469,"Halictidae","Halictus",2.1
"Halictus scabiosae","M_015","Halictidae",15,6,1.12753478981913,127,0.118110236220472,0.429922076452309,"Halictidae","Halictus",2.52
"Halictus sp","M_11.1","Halictidae",6,5,1.38629436111989,8,0.75,1.15470053837925,NA,NA,NA
"Halictus sp1 M PL 005","M_005","Halictidae",10,6,1.47507631105469,84,0.119047619047619,0.0926695253383129,NA,NA,NA
"Halictus sp1 M PL 012","M_012","Halictidae",2,2,0.693147180559945,14,0.142857142857143,-0.935276002487051,NA,NA,NA
"Halictus sp1 M PL 058","M_058","Halictidae",7,7,1.79175946922805,28,0.25,-0.125225661047654,NA,NA,NA
"Halictus sp2 M PL 005","M_005","Halictidae",8,5,1.242453324894,84,0.0952380952380952,-0.157538193075132,NA,NA,NA
"Halictus sp3 M PL 005","M_005","Halictidae",11,6,1.22752941145721,84,0.130952380952381,0.217773384545035,NA,NA,NA
"Halictus tectus","M_015","Halictidae",3,3,1.09861228866811,127,0.0236220472440945,-0.571543466342481,NA,NA,NA
"Halictus tetrazonius","M_015","Halictidae",16,10,2.04493117484959,127,0.125984251968504,0.513377538351875,"Halictidae","Halictus",1.94
"Heterosarus parvus","M_062","Andrenidae",30,16,2.54452173737915,455,0.0659340659340659,0.451169025833658,NA,NA,NA
"Holcopasites heliopsis","M_062","Apidae",55,27,2.81722409732808,455,0.120879120879121,1.5496825664946,NA,NA,NA
"Hoplitis cylindricus","M_062","Megachilidae",20,13,2.32218794280707,455,0.043956043956044,0.0117636095692825,NA,NA,NA
"Hoplitis fabrei","M_015","Megachilidae",4,2,0.693147180559945,127,0.031496062992126,-0.488088004442915,"Megachilidae","Hoplitis",2.29
"Hoplitis manicata","M_015","Megachilidae",5,4,1.33217904021012,127,0.0393700787401575,-0.40463254254335,"Megachilidae","Hoplitis",3.02
"Hoplitis pici","M_015","Megachilidae",3,3,0.693147180559945,127,0.0236220472440945,-0.571543466342481,"Megachilidae","Hoplitis",2.34
"Hoplitis sybarita","M_015","Megachilidae",6,5,1.38629436111989,127,0.047244094488189,-0.321177080643784,NA,NA,NA
"Hylaeus floralis","M_021","Colletidae",2,2,0.693147180559945,77,0.025974025974026,-0.811574660634435,NA,NA,NA
"Hylaeus floralis","M_055","Colletidae",8,7,1.74786809746676,41,0.195121951219512,1.02720196510203,NA,NA,NA
"Hylaeus floralis","M_057","Colletidae",7,6,1.74786809746676,87,0.0804597701149425,-0.24942150388868,NA,NA,NA
"Hylaeus globula","M_021","Colletidae",8,7,1.90615474653985,77,0.103896103896104,0.0763834974714763,NA,NA,NA
"Hylaeus globula","M_057","Colletidae",7,5,1.32966134885476,87,0.0804597701149425,-0.24942150388868,NA,NA,NA
"Hylaeus imparilis","M_015","Colletidae",3,2,0.636514168294813,127,0.0236220472440945,-0.571543466342481,"Colletidae","Hylaeus",1
"Hylaeus insularum","M_044","Colletidae",18,12,2.30348849521927,64,0.28125,2.07008672903008,NA,NA,NA
"Hylaeus lineolatus","M_015","Colletidae",8,4,1.05492016798614,127,0.062992125984252,-0.154266156844652,"Colletidae","Hylaeus",1.1
"Hylaeus macilentus","M_055","Colletidae",10,9,2.07944154167984,41,0.24390243902439,1.67172084516605,NA,NA,NA
"Hylaeus meridionalis","M_015","Colletidae",8,5,1.55958115625988,127,0.062992125984252,-0.154266156844652,"Colletidae","Hylaeus",1.51
"Hylaeus nigritus","M_058","Colletidae",3,3,1.09861228866811,28,0.107142857142857,-0.848751702656321,"Colletidae","Hylaeus",1.57
"Hylaeus nippon","M_057","Colletidae",3,3,1.09861228866811,87,0.0344827586206897,-0.678533768643398,NA,NA,NA
"Hylaeus noomen","M_055","Colletidae",8,7,1.74786809746676,41,0.195121951219512,1.02720196510203,NA,NA,NA
"Hylaeus punctatus","M_015","Colletidae",8,7,1.79175946922805,127,0.062992125984252,-0.154266156844652,"Colletidae","Hylaeus",1.23
"Hylaeus sp1 M PL 028","M_028","Colletidae",2,2,0.693147180559945,31,0.0645161290322581,-1.24807544150677,NA,NA,NA
"Hylaeus sp1 M PL 029","M_029","Colletidae",3,3,1.09861228866811,25,0.12,-0.832050294337844,NA,NA,NA
"Hylaeus sp1 M PL 050","M_050","Colletidae",3,2,0.636514168294813,12,0.25,-0.774059314567555,NA,NA,NA
"Hylaeus sp1M PL 073","M_073","Colletidae",2,2,0.693147180559945,30,0.0666666666666667,-0.715600223983708,NA,NA,NA
"Hylaeus sp2 M PL 058","M_058","Colletidae",3,3,0.693147180559945,28,0.107142857142857,-0.848751702656321,NA,NA,NA
"Hylaeus submonticola","M_057","Colletidae",3,2,0.636514168294813,87,0.0344827586206897,-0.678533768643398,NA,NA,NA
"Hylaeus variegatus","M_015","Colletidae",3,3,1.09861228866811,127,0.0236220472440945,-0.571543466342481,"Colletidae","Hylaeus",1.32
"Icteranthidium grohmanni","M_015","Megachilidae",11,7,1.79865220625213,127,0.0866141732283465,0.0961002288540456,"Megachilidae","Icteranthidium",3.07
"Lasioglossum affine","M_055","Halictidae",2,2,0.693147180559945,41,0.0487804878048781,-0.906354675090028,NA,NA,NA
"Lasioglossum albipes","M_056","Halictidae",3,3,0.693147180559945,60,0.05,-1.13214309243487,"Halictidae","Lasioglossum",1.59
"Lasioglossum albocinctum","M_016","Halictidae",4,4,1.38629436111989,24,0.166666666666667,-0.374895412074385,"Halictidae","Lasioglossum",2.6
"Lasioglossum allodalum","M_057","Halictidae",2,2,0.693147180559945,87,0.0229885057471264,-0.785811834832077,NA,NA,NA
"Lasioglossum amamiensis","M_044","Halictidae",3,3,1.09861228866811,64,0.046875,-0.504899202202459,NA,NA,NA
"Lasioglossum anellum","M_015","Halictidae",17,12,2.36938211969468,127,0.133858267716535,0.596833000251441,"Halictidae","Lasioglossum",1.19
"Lasioglossum apristum","M_021","Halictidae",17,12,2.24595208072891,77,0.220779220779221,1.40832073463034,NA,NA,NA
"Lasioglossum apristum","M_057","Halictidae",37,19,2.67015335346881,87,0.425287356321839,2.9689204817717,NA,NA,NA
"Lasioglossum apristum","M_053","Halictidae",2,2,0.693147180559945,64,0.03125,-0.995056924194386,NA,NA,NA
"Lasioglossum apristum","M_056","Halictidae",11,10,2.16395565688206,60,0.183333333333333,0.0640835712698981,NA,NA,NA
"Lasioglossum atroglaucum","M_056","Halictidae",4,3,1.03972077083992,60,0.0666666666666667,-0.98261475947177,NA,NA,NA
"Lasioglossum baleicum","M_057","Halictidae",7,5,1.38629436111989,87,0.0804597701149425,-0.24942150388868,NA,NA,NA
"Lasioglossum birkmani","M_073","Halictidae",4,4,1.38629436111989,30,0.133333333333333,-0.349848998392035,NA,NA,NA
"Lasioglossum chalcodes","M_012","Halictidae",3,2,0.636514168294813,14,0.214285714285714,-0.503610155185335,"Halictidae","Lasioglossum",2.27
"Lasioglossum cressonii","M_073","Halictidae",2,2,0.693147180559945,30,0.0666666666666667,-0.715600223983708,"Halictidae","Lasioglossum",1.29
"Lasioglossum duplex","M_021","Halictidae",2,2,0.693147180559945,77,0.025974025974026,-0.811574660634435,NA,NA,NA
"Lasioglossum duplex","M_054","Halictidae",3,3,1.09861228866811,82,0.0365853658536585,-0.601132999892114,NA,NA,NA
"Lasioglossum evylaeus","M_050","Halictidae",8,7,1.74786809746676,12,0.666666666666667,1.48361368625448,NA,NA,NA
"Lasioglossum evylaeus","M_039","Halictidae",13,9,1.97920451743432,16,0.8125,1.35916693411716,NA,NA,NA
"Lasioglossum exiliceps","M_057","Halictidae",6,4,1.32966134885476,87,0.0689655172413793,-0.356699570077359,NA,NA,NA
"Lasioglossum exiliceps","M_021","Halictidae",4,3,0.693147180559945,77,0.051948051948052,-0.515588607932464,NA,NA,NA
"Lasioglossum fratellum","M_047","Halictidae",5,4,1.33217904021012,18,0.277777777777778,-0.0198185008822353,"Halictidae","Lasioglossum",1.45
"Lasioglossum fuscipenne","M_073","Halictidae",3,3,1.09861228866811,30,0.1,-0.532724611187872,"Halictidae","Lasioglossum",2.1
"Lasioglossum hirashimae","M_057","Halictidae",5,5,1.38629436111989,87,0.0574712643678161,-0.463977636266039,NA,NA,NA
"Lasioglossum imitatum","M_073","Halictidae",2,2,0.693147180559945,30,0.0666666666666667,-0.715600223983708,"Halictidae","Lasioglossum",0.98
"Lasioglossum immunitum","M_016","Halictidae",8,6,1.56071040904141,24,0.333333333333333,0.999721098865026,"Halictidae","Lasioglossum",1.96
"Lasioglossum japonicum","M_021","Halictidae",2,2,0.693147180559945,77,0.025974025974026,-0.811574660634435,NA,NA,NA
"Lasioglossum japonicum","M_057","Halictidae",7,5,1.5498260458782,87,0.0804597701149425,-0.24942150388868,NA,NA,NA
"Lasioglossum japonicum","M_054","Halictidae",8,5,1.242453324894,82,0.0975609756097561,0.223429964561671,NA,NA,NA
"Lasioglossum japonicum","M_055","Halictidae",3,3,0.693147180559945,41,0.0731707317073171,-0.584095235058018,NA,NA,NA
"Lasioglossum kansuense","M_021","Halictidae",3,3,1.09861228866811,77,0.038961038961039,-0.66358163428345,NA,NA,NA
"Lasioglossum laeviventre","M_056","Halictidae",14,6,1.47913280742964,60,0.233333333333333,0.512668570159185,NA,NA,NA
"Lasioglossum limbelloides","M_015","Halictidae",10,7,1.74786809746676,127,0.078740157480315,0.0126447669544797,"Halictidae","Lasioglossum",1.31
"Lasioglossum lineare","M_015","Halictidae",16,10,2.10657733323212,127,0.125984251968504,0.513377538351875,"Halictidae","Lasioglossum",1.39
"Lasioglossum littorale","M_016","Halictidae",7,5,1.38629436111989,24,0.291666666666667,0.656066971130173,"Halictidae","Lasioglossum",1.35
"Lasioglossum loetum","M_012","Halictidae",3,3,1.09861228866811,14,0.214285714285714,-0.503610155185335,"Halictidae","Lasioglossum",1.37
"Lasioglossum macoupinens","M_073","Halictidae",2,2,0.693147180559945,30,0.0666666666666667,-0.715600223983708,"Halictidae","Lasioglossum",1.19
"Lasioglossum mahense","M_061","Halictidae",29,21,2.83154442690767,33,0.878787878787879,0.977589800571701,NA,NA,NA
"Lasioglossum malachurum","M_015","Halictidae",38,20,2.66377165695867,127,0.299212598425197,2.34939770014232,"Halictidae","Lasioglossum",1.57
"Lasioglossum marginatum","M_015","Halictidae",24,13,2.33937173438982,127,0.188976377952756,1.1810212335484,"Halictidae","Lasioglossum",1.56
"Lasioglossum mediterraneum","M_015","Halictidae",6,6,1.6094379124341,127,0.047244094488189,-0.321177080643784,"Halictidae","Lasioglossum",1.61
"Lasioglossum mutilum","M_054","Halictidae",2,2,0.693147180559945,82,0.024390243902439,-0.766045592782871,NA,NA,NA
"Lasioglossum nipponense","M_057","Halictidae",2,2,0.693147180559945,87,0.0229885057471264,-0.785811834832077,NA,NA,NA
"Lasioglossum nipponense","M_056","Halictidae",5,4,1.09861228866811,60,0.0833333333333333,-0.833086426508675,NA,NA,NA
"Lasioglossum nutilum","M_044","Halictidae",6,6,1.79175946922805,64,0.09375,0.0100979840440491,NA,NA,NA
"Lasioglossum obscurum","M_073","Halictidae",6,6,1.79175946922805,30,0.2,0.015902227199638,"Halictidae","Lasioglossum",1.17
"Lasioglossum occidens","M_021","Halictidae",8,5,1.38629436111989,77,0.103896103896104,0.0763834974714763,"Halictidae","Lasioglossum",2.26
"Lasioglossum occidens","M_057","Halictidae",18,12,2.23160695160893,87,0.206896551724138,0.930637224186795,"Halictidae","Lasioglossum",2.26
"Lasioglossum occidens","M_054","Halictidae",19,13,2.36060911398924,82,0.231707317073171,2.03746848636,"Halictidae","Lasioglossum",2.26
"Lasioglossum pauxillum","M_015","Halictidae",9,6,1.49417513828931,127,0.0708661417322835,-0.0708106949450861,"Halictidae","Lasioglossum",1.18
"Lasioglossum percrassicepes","M_055","Halictidae",3,3,1.09861228866811,41,0.0731707317073171,-0.584095235058018,NA,NA,NA
"Lasioglossum politum","M_015","Halictidae",6,6,1.79175946922805,127,0.047244094488189,-0.321177080643784,"Halictidae","Lasioglossum",0.85
"Lasioglossum prasinum","M_016","Halictidae",9,8,1.90615474653985,24,0.375,1.34337522659988,"Halictidae","Lasioglossum",1.76
"Lasioglossum problematicum","M_021","Halictidae",5,5,1.6094379124341,77,0.0649350649350649,-0.367595581581479,NA,NA,NA
"Lasioglossum problematicum","M_056","Halictidae",7,7,1.79175946922805,60,0.116666666666667,-0.534029760582484,NA,NA,NA
"Lasioglossum punctatissimum","M_016","Halictidae",7,5,1.33217904021012,24,0.291666666666667,0.656066971130173,"Halictidae","Lasioglossum",1.29
"Lasioglossum punctatissimum","M_047","Halictidae",6,6,1.6094379124341,18,0.333333333333333,0.356733015880238,"Halictidae","Lasioglossum",1.29
"Lasioglossum scitulum","M_054","Halictidae",2,2,0.693147180559945,82,0.024390243902439,-0.766045592782871,"Halictidae","Lasioglossum",2.31
"Lasioglossum sexstrigatum","M_021","Halictidae",2,2,0.693147180559945,77,0.025974025974026,-0.811574660634435,"Halictidae","Lasioglossum",1.27
"Lasioglossum sibiriacum","M_053","Halictidae",2,2,0.693147180559945,64,0.03125,-0.995056924194386,NA,NA,NA
"Lasioglossum sibiriacum","M_055","Halictidae",12,11,2.30258509299405,41,0.292682926829268,2.31623972523007,NA,NA,NA
"Lasioglossum sibiriacum","M_057","Halictidae",10,8,1.88915916375402,87,0.114942528735632,0.0724126946773587,NA,NA,NA
"Lasioglossum sordidum","M_028","Halictidae",10,7,1.73286795139986,31,0.32258064516129,2.08012573584461,"Halictidae","Lasioglossum",1.29
"Lasioglossum sordidum","M_029","Halictidae",3,3,0.693147180559945,25,0.12,-0.832050294337844,"Halictidae","Lasioglossum",1.29
"Lasioglossum sp K1","M_056","Halictidae",2,2,0.693147180559945,60,0.0333333333333333,-1.28167142539796,NA,NA,NA
"Lasioglossum sp1 M PL 016","M_016","Halictidae",6,4,1.03972077083992,24,0.25,0.312412843395321,NA,NA,NA
"Lasioglossum sp1 M PL 019","M_019","Halictidae",7,4,0.867563228481461,20,0.35,0.585850099413707,NA,NA,NA
"Lasioglossum sp1 M PL 021","M_021","Halictidae",9,5,1.33217904021012,77,0.116883116883117,0.224376523822461,NA,NA,NA
"Lasioglossum sp1 M PL 028","M_028","Halictidae",8,5,1.33217904021012,31,0.258064516129032,1.24807544150677,NA,NA,NA
"Lasioglossum sp1 M PL 029","M_029","Halictidae",9,4,0.796311640173813,25,0.36,0.832050294337844,NA,NA,NA
"Lasioglossum sp1 M PL 044","M_044","Halictidae",3,3,1.09861228866811,64,0.046875,-0.504899202202459,NA,NA,NA
"Lasioglossum sp1 M PL 047","M_047","Halictidae",4,3,1.03972077083992,18,0.222222222222222,-0.396370017644709,NA,NA,NA
"Lasioglossum sp1 M PL 053","M_053","Halictidae",10,4,0.848685557726417,64,0.15625,1.10440383894102,NA,NA,NA
"Lasioglossum sp1 M PL 054","M_054","Halictidae",7,5,1.32966134885476,82,0.0853658536585366,0.0585173716709137,NA,NA,NA
"Lasioglossum sp1 M PL 057","M_057","Halictidae",14,11,2.20478541691352,87,0.160919540229885,0.501524959432077,NA,NA,NA
"Lasioglossum sp1 M PL 058","M_058","Halictidae",14,9,2.04319187054512,28,0.5,1.14094491176751,NA,NA,NA
"Lasioglossum sp1M PL 073","M_073","Halictidae",5,4,1.33217904021012,30,0.166666666666667,-0.166973385596199,NA,NA,NA
"Lasioglossum sp2 M PL 021","M_021","Halictidae",6,5,1.33217904021012,77,0.0779220779220779,-0.219602555230494,NA,NA,NA
"Lasioglossum sp2 M PL 053","M_053","Halictidae",8,8,2.07944154167984,64,0.125,0.579538648157169,NA,NA,NA
"Lasioglossum sp2 M PL 057","M_057","Halictidae",4,4,1.09861228866811,87,0.0459770114942529,-0.571255702454718,NA,NA,NA
"Lasioglossum sp3 M PL 019","M_019","Halictidae",2,2,0.693147180559945,20,0.1,-0.716039010394531,NA,NA,NA
"Lasioglossum sp3 M PL 053","M_053","Halictidae",5,4,1.03972077083992,64,0.078125,-0.207759138018608,NA,NA,NA
"Lasioglossum sp4 M PL 019","M_019","Halictidae",2,2,0.693147180559945,20,0.1,-0.716039010394531,NA,NA,NA
"Lasioglossum sp4 M PL 021","M_021","Halictidae",2,2,0.693147180559945,77,0.025974025974026,-0.811574660634435,NA,NA,NA
"Lasioglossum sp4 M PL 053","M_053","Halictidae",4,4,1.38629436111989,64,0.0625,-0.470191733410534,NA,NA,NA
"Lasioglossum sp5 M PL 019","M_019","Halictidae",3,3,0.693147180559945,20,0.15,-0.455661188432884,NA,NA,NA
"Lasioglossum sp5 M PL 053","M_053","Halictidae",3,3,1.09861228866811,64,0.046875,-0.73262432880246,NA,NA,NA
"Lasioglossum sp5 M PL 057","M_057","Halictidae",3,3,0.693147180559945,87,0.0344827586206897,-0.678533768643398,NA,NA,NA
"Lasioglossum sp6 M PL 019","M_019","Halictidae",13,8,1.6987829895138,20,0.65,2.14811703118359,NA,NA,NA
"Lasioglossum sp8 M PL 019","M_019","Halictidae",6,3,0.867563228481461,20,0.3,0.32547227745206,NA,NA,NA
"Lasioglossum sp9 M PL 019","M_019","Halictidae",2,2,0.693147180559945,20,0.1,-0.716039010394531,NA,NA,NA
"Lasioglossum subopacum","M_044","Halictidae",9,8,1.90615474653985,64,0.140625,0.525095170290557,"Halictidae","Lasioglossum",2.89
"Lasioglossum taniolellum","M_054","Halictidae",5,5,1.6094379124341,82,0.0609756097560976,-0.2713078141106,NA,NA,NA
"Lasioglossum transpositum","M_021","Halictidae",11,8,1.83102048111352,77,0.142857142857143,0.520362576524432,NA,NA,NA
"Lasioglossum transpositum","M_057","Halictidae",14,8,1.77823330579971,87,0.160919540229885,0.501524959432077,NA,NA,NA
"Lasioglossum villosulum","M_047","Halictidae",4,3,0.636514168294813,18,0.222222222222222,-0.396370017644709,"Halictidae","Lasioglossum",1.38
"Lasioglossum villosulum","M_015","Halictidae",6,3,0.500402423538188,127,0.047244094488189,-0.321177080643784,"Halictidae","Lasioglossum",1.38
"Lasioglossum viride","M_008","Halictidae",4,4,1.09861228866811,10,0.4,-0.550481882563181,"Halictidae","Lasioglossum",1.76
"Lasioglossum weemsi","M_073","Halictidae",2,2,0.693147180559945,30,0.0666666666666667,-0.715600223983708,NA,NA,NA
"Lasioglossum zonulum","M_015","Halictidae",2,2,0.693147180559945,127,0.015748031496063,-0.654998928242047,"Halictidae","Lasioglossum",1.98
"Leioproctus fulvescens","M_029","Colletidae",9,3,0.410116318288409,25,0.36,0.832050294337844,NA,NA,NA
"Leioproctus fulvescens","M_027","Colletidae",6,3,0.500402423538188,8,0.75,0.707106781186547,NA,NA,NA
"Leioproctus indigoticus","M_072","Colletidae",4,3,0.636514168294813,86,0.0465116279069767,-0.670665025928262,NA,NA,NA
"Leioproctus monticola","M_028","Colletidae",4,3,0.693147180559945,31,0.129032258064516,-0.416025147168922,NA,NA,NA
"Leioproctus sp1 M PL 019","M_019","Colletidae",11,7,1.58109375017182,20,0.55,1.6273613872603,NA,NA,NA
"Leioproctus sp1 M PL 027","M_027","Colletidae",4,3,0.636514168294813,8,0.5,-0.707106781186547,NA,NA,NA
"Leioproctus sp1 M PL 028","M_028","Colletidae",6,4,1.03972077083992,31,0.193548387096774,0.416025147168922,NA,NA,NA
"Leioproctus sp1 M PL 029","M_029","Colletidae",11,4,0.867563228481461,25,0.44,1.38675049056307,NA,NA,NA
"Leioproctus sp2 M PL 019","M_019","Colletidae",5,3,0.562335144618808,20,0.25,0.0650944554904119,NA,NA,NA
"Leioproctus sp2 M PL 028","M_028","Colletidae",5,3,0.562335144618808,31,0.161290322580645,0,NA,NA,NA
"Leioproctus sp2 M PL 029","M_029","Colletidae",5,3,0.562335144618808,25,0.2,-0.277350098112615,NA,NA,NA
"Leioproctus sp3 M PL 028","M_028","Colletidae",4,3,0.693147180559945,31,0.129032258064516,-0.416025147168922,NA,NA,NA
"Leioproctus sp3 M PL 029","M_029","Colletidae",2,2,0.693147180559945,25,0.08,-1.10940039245046,NA,NA,NA
"Leioproctus sp4 M PL 019","M_019","Colletidae",2,2,0.693147180559945,20,0.1,-0.716039010394531,NA,NA,NA
"Leucosmia albiventria","M_062","Megachilidae",22,16,2.65258753472015,455,0.0483516483516484,0.0996446928221575,NA,NA,NA
"Liphanthus sabulosus","M_001","Andrenidae",3,3,1.09861228866811,44,0.0681818181818182,-0.796584851075818,"Andrenidae","Liphanthus",1.237
"Macropis labiata","M_049","Melittidae",2,2,0.693147180559945,16,0.125,-1.25582753741838,NA,NA,NA
"Macropis steironematis","M_062","Melittidae",24,18,2.75554979066418,455,0.0527472527472527,0.187525776075032,NA,NA,NA
"Manuelia gayi","M_051","Apidae",3,3,0.693147180559945,13,0.230769230769231,-0.668733855090423,"Apidae","Manuelia",1.8
"Manuelia postica","M_051","Apidae",4,4,1.09861228866811,13,0.307692307692308,-0.278639106287676,"Apidae","Manuelia",1.7
"Megachile 6 dentata","M_062","Megachilidae",5,4,1.03972077083992,455,0.010989010989011,-0.64734451482728,NA,NA,NA
"Megachile addenda","M_062","Megachilidae",6,5,1.33217904021012,455,0.0131868131868132,-0.603403973200843,NA,NA,NA
"Megachile canariensis","M_008","Megachilidae",5,5,1.38629436111989,10,0.5,0.27524094128159,"Megachilidae","Megachile",3.07
"Megachile generosa","M_062","Megachilidae",23,13,2.23138919780748,455,0.0505494505494506,0.143585234448595,NA,NA,NA
"Megachile kobensis","M_054","Megachilidae",3,2,0.636514168294813,82,0.0365853658536585,-0.601132999892114,NA,NA,NA
"Megachile maritima","M_016","Megachilidae",3,3,1.09861228866811,24,0.125,-0.718549539809237,"Megachilidae","Megachile",3.78
"Megachile mendica","M_073","Megachilidae",10,6,1.49417513828931,30,0.333333333333333,0.747404678382984,"Megachilidae","Megachile",3.3
"Megachile mendica","M_062","Megachilidae",15,11,2.13839724634772,455,0.032967032967033,-0.207939098562905,"Megachilidae","Megachile",3.3
"Megachile nipponica","M_055","Megachilidae",3,3,0.693147180559945,41,0.0731707317073171,-0.584095235058018,NA,NA,NA
"Megachile nipponica","M_054","Megachilidae",4,4,1.09861228866811,82,0.0487804878048781,-0.436220407001357,NA,NA,NA
"Megachile okinawana","M_044","Megachilidae",4,3,0.636514168294813,64,0.0625,-0.333233473453623,NA,NA,NA
"Megachile oligolege","M_062","Megachilidae",6,4,1.03972077083992,455,0.0131868131868132,-0.603403973200843,NA,NA,NA
"Megachile pugnata","M_005","Megachilidae",5,3,0.636514168294813,84,0.0595238095238095,-0.532849770695299,"Megachilidae","Megachile",3.1
"Megachile relativa","M_005","Megachilidae",4,3,0.636514168294813,84,0.0476190476190476,-0.657953629902022,"Megachilidae","Megachile",2.68
"Megachile remota sakagamii","M_054","Megachilidae",2,2,0.693147180559945,82,0.024390243902439,-0.766045592782871,NA,NA,NA
"Megachile semirufa","M_002","Megachilidae",4,3,1.03972077083992,21,0.19047619047619,-0.325196803617302,"Megachilidae","Megachile",4.19
"Megachile semirufa","M_001","Megachilidae",16,9,1.88487133357816,44,0.363636363636364,2.14007870438279,"Megachilidae","Megachile",4.19
"Megachile seychellensis","M_061","Megachilidae",13,10,2.20478541691352,33,0.393939393939394,-0.370809924354783,NA,NA,NA
"Megachile sp","M_11.2","Megachilidae",3,3,0.693147180559945,13,0.230769230769231,-0.577350269189626,NA,NA,NA
"Megachile sp1","M_001","Megachilidae",13,9,1.97300140639361,44,0.295454545454545,1.46238711466158,NA,NA,NA
"Megachile sp1","M_002","Megachilidae",4,3,1.03972077083992,21,0.19047619047619,-0.325196803617302,NA,NA,NA
"Megachile sp1 M PL 015","M_015","Megachilidae",17,12,2.27396571641925,127,0.133858267716535,0.596833000251441,NA,NA,NA
"Megachile sp1 M PL 022","M_022","Megachilidae",7,5,1.47507631105469,8,0.875,1.38873014965883,NA,NA,NA
"Megachile sp1 M PL 023","M_023","Megachilidae",3,3,1.09861228866811,16,0.1875,0,NA,NA,NA
"Megachile sp2","M_001","Megachilidae",6,5,1.33217904021012,44,0.136363636363636,-0.1188932613546,NA,NA,NA
"Megachile sp2 M PL 022","M_022","Megachilidae",4,3,1.03972077083992,8,0.5,0,NA,NA,NA
"Megachile sp2 M PL 023","M_023","Megachilidae",4,3,1.03972077083992,16,0.25,1.22474487139159,NA,NA,NA
"Megachile sp2 M PL 058","M_058","Megachilidae",5,5,1.38629436111989,28,0.178571428571429,-0.486988681851987,NA,NA,NA
"Megachile sp3 M PL 015","M_015","Megachilidae",2,2,0.693147180559945,127,0.015748031496063,-0.654998928242047,NA,NA,NA
"Megachile sp3 M PL 072","M_072","Megachilidae",3,2,0.636514168294813,86,0.0348837209302326,-0.737413677797899,NA,NA,NA
"Megachile sp5","M_002","Megachilidae",3,3,1.09861228866811,21,0.142857142857143,-0.715432967958065,NA,NA,NA
"Megachile sp5","M_003","Megachilidae",3,3,1.09861228866811,8,0.375,-0.577350269189626,NA,NA,NA
"Megachile strophostylis","M_062","Megachilidae",3,3,1.09861228866811,455,0.00659340659340659,-0.735225598080155,NA,NA,NA
"Megachile subalbuta","M_054","Megachilidae",5,4,1.33217904021012,82,0.0609756097560976,-0.2713078141106,NA,NA,NA
"Megachile tsurugensis","M_021","Megachilidae",3,3,1.09861228866811,77,0.038961038961039,-0.66358163428345,NA,NA,NA
"Megachile tsurugensis","M_055","Megachilidae",3,3,0.693147180559945,41,0.0731707317073171,-0.584095235058018,NA,NA,NA
"Megachile tsurugensis","M_057","Megachilidae",6,5,1.33217904021012,87,0.0689655172413793,-0.356699570077359,NA,NA,NA
"Megachile tsurugensis","M_054","Megachilidae",6,6,1.79175946922805,82,0.0731707317073171,-0.106395221219843,NA,NA,NA
"Megachile wootoni","M_005","Megachilidae",12,6,1.42706104338072,84,0.142857142857143,0.342877243751758,NA,NA,NA
"Megilla maculata","M_062","Apidae",11,8,1.88915916375402,455,0.0241758241758242,-0.383701265068655,NA,NA,NA
"Melecta curvispina","M_008","Apidae",3,3,1.09861228866811,10,0.3,-1.37620470640795,"Apidae","Melecta",3
"Melecta tuberculata","M_015","Apidae",4,4,1.38629436111989,127,0.031496062992126,-0.488088004442915,"Apidae","Melecta",3.5
"Melipona scutellaris","M_031","Apidae",13,10,2.14584175259475,40,0.325,1.29486978639286,NA,NA,NA
"Melissodes agilis","M_062","Apidae",50,20,2.74577788648259,455,0.10989010989011,1.32997985836241,"Apidae","Melissodes",3.24
"Melissodes autumnalis","M_062","Apidae",30,16,2.5149813641252,455,0.0659340659340659,0.451169025833658,NA,NA,NA
"Melissodes cnici","M_062","Apidae",18,11,2.21025357762097,455,0.0395604395604396,-0.0761174736835925,NA,NA,NA
"Melissodes comptoides","M_062","Apidae",3,2,0.636514168294813,455,0.00659340659340659,-0.735225598080155,NA,NA,NA
"Melissodes coreopsis","M_062","Apidae",3,3,0.693147180559945,455,0.00659340659340659,-0.735225598080155,"Apidae","Melissodes",2.6
